"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","File","file_name","date","julian_day"
"6600",3831,3834,"Buteo lineatus","Red-shouldered Hawk",0.9938,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6601",3846,3849,"Empidonax virescens","Acadian Flycatcher",0.7099,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6602",3849,3852,"Buteo lineatus","Red-shouldered Hawk",0.9977,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6603",3852,3855,"Buteo lineatus","Red-shouldered Hawk",0.9957,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6604",3855,3858,"Buteo lineatus","Red-shouldered Hawk",0.9966,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6605",3858,3861,"Buteo lineatus","Red-shouldered Hawk",0.9531,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6606",3870,3873,"Empidonax virescens","Acadian Flycatcher",0.9275,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6607",3888,3891,"Empidonax virescens","Acadian Flycatcher",0.9217,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6608",3906,3909,"Empidonax virescens","Acadian Flycatcher",0.9546,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6609",3927,3930,"Empidonax virescens","Acadian Flycatcher",0.9612,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6610",3933,3936,"Buteo lineatus","Red-shouldered Hawk",0.9687,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6611",3936,3939,"Buteo lineatus","Red-shouldered Hawk",0.9981,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6612",3939,3942,"Buteo lineatus","Red-shouldered Hawk",0.9949,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6613",3948,3951,"Empidonax virescens","Acadian Flycatcher",0.9119,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6614",3984,3987,"Empidonax virescens","Acadian Flycatcher",0.9833,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6615",3990,3993,"Buteo lineatus","Red-shouldered Hawk",0.9305,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6616",3993,3996,"Buteo lineatus","Red-shouldered Hawk",0.8933,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6617",3996,3999,"Buteo lineatus","Red-shouldered Hawk",0.7637,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6618",3996,3999,"Empidonax virescens","Acadian Flycatcher",0.5977,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6619",3999,4002,"Buteo lineatus","Red-shouldered Hawk",0.9785,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6620",4002,4005,"Buteo lineatus","Red-shouldered Hawk",0.7875,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6621",4005,4008,"Empidonax virescens","Acadian Flycatcher",0.9247,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6622",4023,4026,"Buteo lineatus","Red-shouldered Hawk",0.621,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6623",4026,4029,"Buteo lineatus","Red-shouldered Hawk",0.9879,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6624",4029,4032,"Buteo lineatus","Red-shouldered Hawk",0.988,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6625",4032,4035,"Empidonax virescens","Acadian Flycatcher",0.9721,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6626",4032,4035,"Buteo lineatus","Red-shouldered Hawk",0.8938,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6627",4047,4050,"Empidonax virescens","Acadian Flycatcher",0.9463,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6628",4050,4053,"Empidonax virescens","Acadian Flycatcher",0.899,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6629",4059,4062,"Buteo lineatus","Red-shouldered Hawk",0.7759,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6630",4062,4065,"Buteo lineatus","Red-shouldered Hawk",0.9891,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6631",4065,4068,"Buteo lineatus","Red-shouldered Hawk",0.995,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6632",4068,4071,"Empidonax virescens","Acadian Flycatcher",0.9959,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6633",4068,4071,"Buteo lineatus","Red-shouldered Hawk",0.8373,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6634",4089,4092,"Empidonax virescens","Acadian Flycatcher",0.9469,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6635",4095,4098,"Piranga rubra","Summer Tanager",0.5498,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6636",4107,4110,"Empidonax virescens","Acadian Flycatcher",0.9847,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6637",4119,4122,"Buteo lineatus","Red-shouldered Hawk",0.9844,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6638",4122,4125,"Buteo lineatus","Red-shouldered Hawk",0.9784,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6639",4125,4128,"Buteo lineatus","Red-shouldered Hawk",0.9929,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6640",4128,4131,"Buteo lineatus","Red-shouldered Hawk",0.9989,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6641",4131,4134,"Empidonax virescens","Acadian Flycatcher",0.9674,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6642",4149,4152,"Empidonax virescens","Acadian Flycatcher",0.9956,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6643",4152,4155,"Buteo lineatus","Red-shouldered Hawk",0.9246,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6644",4155,4158,"Buteo lineatus","Red-shouldered Hawk",0.9853,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6645",4158,4161,"Buteo lineatus","Red-shouldered Hawk",0.9884,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6646",4164,4167,"Piranga rubra","Summer Tanager",0.7348,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6647",4170,4173,"Empidonax virescens","Acadian Flycatcher",0.8789,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6648",4191,4194,"Empidonax virescens","Acadian Flycatcher",0.9425,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6649",4218,4221,"Buteo lineatus","Red-shouldered Hawk",0.985,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6650",4221,4224,"Buteo lineatus","Red-shouldered Hawk",0.9905,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6651",4224,4227,"Buteo lineatus","Red-shouldered Hawk",0.9896,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6652",4326,4329,"Empidonax virescens","Acadian Flycatcher",0.9102,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6653",4347,4350,"Empidonax virescens","Acadian Flycatcher",0.9472,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6654",4350,4353,"Empidonax virescens","Acadian Flycatcher",0.9081,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6655",4368,4371,"Empidonax virescens","Acadian Flycatcher",0.6675,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6656",4371,4374,"Empidonax virescens","Acadian Flycatcher",0.9308,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6657",4389,4392,"Empidonax virescens","Acadian Flycatcher",0.9753,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6658",4413,4416,"Empidonax virescens","Acadian Flycatcher",0.6783,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6659",4437,4440,"Empidonax virescens","Acadian Flycatcher",0.567,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6660",4455,4458,"Empidonax virescens","Acadian Flycatcher",0.8066,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6661",4485,4488,"Empidonax virescens","Acadian Flycatcher",0.5426,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6662",4503,4506,"Empidonax virescens","Acadian Flycatcher",0.7797,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6663",4515,4518,"Empidonax virescens","Acadian Flycatcher",0.7467,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6664",5112,5115,"Poecile carolinensis","Carolina Chickadee",0.7829,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6665",5118,5121,"Empidonax virescens","Acadian Flycatcher",0.8032,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6666",5139,5142,"Empidonax virescens","Acadian Flycatcher",0.94,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6667",5160,5163,"Empidonax virescens","Acadian Flycatcher",0.9484,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6668",5184,5187,"Empidonax virescens","Acadian Flycatcher",0.9573,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6669",5205,5208,"Empidonax virescens","Acadian Flycatcher",0.969,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6670",5223,5226,"Empidonax virescens","Acadian Flycatcher",0.9316,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6671",5355,5358,"Empidonax virescens","Acadian Flycatcher",0.7033,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6672",5829,5832,"Empidonax virescens","Acadian Flycatcher",0.8066,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6673",6420,6423,"Baeolophus bicolor","Tufted Titmouse",0.5509,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6674",6984,6987,"Empidonax virescens","Acadian Flycatcher",0.6042,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6675",7017,7020,"Empidonax virescens","Acadian Flycatcher",0.7131,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6676",7086,7089,"Empidonax virescens","Acadian Flycatcher",0.575,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6677",7806,7809,"Empidonax virescens","Acadian Flycatcher",0.9527,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6678",7815,7818,"Melanerpes carolinus","Red-bellied Woodpecker",0.5325,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6679",7824,7827,"Empidonax virescens","Acadian Flycatcher",0.8707,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6680",7845,7848,"Empidonax virescens","Acadian Flycatcher",0.9541,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6681",7866,7869,"Empidonax virescens","Acadian Flycatcher",0.8665,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6682",7896,7899,"Empidonax virescens","Acadian Flycatcher",0.8456,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6683",9162,9165,"Empidonax virescens","Acadian Flycatcher",0.8652,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6684",10053,10056,"Sitta carolinensis","White-breasted Nuthatch",0.6403,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6685",10059,10062,"Sitta carolinensis","White-breasted Nuthatch",0.6678,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6686",10119,10122,"Sitta carolinensis","White-breasted Nuthatch",0.588,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6687",10122,10125,"Sitta carolinensis","White-breasted Nuthatch",0.7422,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6688",10143,10146,"Sitta carolinensis","White-breasted Nuthatch",0.5889,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6689",10146,10149,"Sitta carolinensis","White-breasted Nuthatch",0.741,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6690",10167,10170,"Sitta carolinensis","White-breasted Nuthatch",0.6172,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6691",10272,10275,"Empidonax virescens","Acadian Flycatcher",0.6808,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6692",10296,10299,"Empidonax virescens","Acadian Flycatcher",0.9478,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6693",10317,10320,"Empidonax virescens","Acadian Flycatcher",0.9485,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6694",10338,10341,"Empidonax virescens","Acadian Flycatcher",0.9795,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6695",10365,10368,"Empidonax virescens","Acadian Flycatcher",0.9554,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6696",10413,10416,"Empidonax virescens","Acadian Flycatcher",0.5796,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6697",10578,10581,"Helmitheros vermivorum","Worm-eating Warbler",0.7451,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6698",10629,10632,"Empidonax virescens","Acadian Flycatcher",0.7287,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6699",2175,2178,"Vireo flavifrons","Yellow-throated Vireo",0.7092,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6700",2334,2337,"Empidonax virescens","Acadian Flycatcher",0.9863,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6701",2355,2358,"Empidonax virescens","Acadian Flycatcher",0.9493,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6702",2376,2379,"Empidonax virescens","Acadian Flycatcher",0.9771,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6703",2394,2397,"Empidonax virescens","Acadian Flycatcher",0.9453,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6704",2409,2412,"Empidonax virescens","Acadian Flycatcher",0.9726,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6705",2481,2484,"Empidonax virescens","Acadian Flycatcher",0.606,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6706",3330,3333,"Empidonax virescens","Acadian Flycatcher",0.88,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6707",3351,3354,"Empidonax virescens","Acadian Flycatcher",0.7622,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6708",3366,3369,"Empidonax virescens","Acadian Flycatcher",0.9621,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6709",3384,3387,"Empidonax virescens","Acadian Flycatcher",0.9721,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6710",4080,4083,"Empidonax virescens","Acadian Flycatcher",0.8151,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6711",4095,4098,"Empidonax virescens","Acadian Flycatcher",0.7138,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6712",4113,4116,"Empidonax virescens","Acadian Flycatcher",0.8095,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6713",4131,4134,"Empidonax virescens","Acadian Flycatcher",0.7776,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6714",4143,4146,"Empidonax virescens","Acadian Flycatcher",0.5729,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6715",4164,4167,"Empidonax virescens","Acadian Flycatcher",0.9271,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6716",4179,4182,"Empidonax virescens","Acadian Flycatcher",0.9588,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6717",4191,4194,"Empidonax virescens","Acadian Flycatcher",0.9499,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6718",4212,4215,"Empidonax virescens","Acadian Flycatcher",0.9265,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6719",4230,4233,"Empidonax virescens","Acadian Flycatcher",0.7457,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6720",4260,4263,"Empidonax virescens","Acadian Flycatcher",0.8929,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6721",4278,4281,"Empidonax virescens","Acadian Flycatcher",0.6776,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
"6722",4296,4299,"Empidonax virescens","Acadian Flycatcher",0.8485,"E:\2022\BigOakWoods\K9\20220702_093000.WAV","20220702_093000.BirdNET.results.csv",2022-07-02,183
