"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","date","julian_day"
"21438",2265,2268,"Thryothorus ludovicianus","Carolina Wren",0.601,2022-06-25,176
"21439",2268,2271,"Thryothorus ludovicianus","Carolina Wren",0.4714,2022-06-25,176
"21440",2277,2280,"Thryothorus ludovicianus","Carolina Wren",0.4481,2022-06-25,176
"21441",2283,2286,"Thryothorus ludovicianus","Carolina Wren",0.3744,2022-06-25,176
"21442",2286,2289,"Thryothorus ludovicianus","Carolina Wren",0.5346,2022-06-25,176
"21443",2292,2295,"Thryothorus ludovicianus","Carolina Wren",0.3952,2022-06-25,176
"21444",2298,2301,"Thryothorus ludovicianus","Carolina Wren",0.1694,2022-06-25,176
"21445",2301,2304,"Thryothorus ludovicianus","Carolina Wren",0.2834,2022-06-25,176
"21446",2307,2310,"Thryothorus ludovicianus","Carolina Wren",0.3779,2022-06-25,176
"21447",2313,2316,"Thryothorus ludovicianus","Carolina Wren",0.3527,2022-06-25,176
"21448",2319,2322,"Thryothorus ludovicianus","Carolina Wren",0.8269,2022-06-25,176
"21449",2325,2328,"Thryothorus ludovicianus","Carolina Wren",0.5366,2022-06-25,176
"21450",2331,2334,"Thryothorus ludovicianus","Carolina Wren",0.2761,2022-06-25,176
"21451",2337,2340,"Thryothorus ludovicianus","Carolina Wren",0.3651,2022-06-25,176
"21452",2340,2343,"Thryothorus ludovicianus","Carolina Wren",0.5848,2022-06-25,176
"21453",2346,2349,"Thryothorus ludovicianus","Carolina Wren",0.5206,2022-06-25,176
"21454",2355,2358,"Thryothorus ludovicianus","Carolina Wren",0.546,2022-06-25,176
"21455",2361,2364,"Thryothorus ludovicianus","Carolina Wren",0.4872,2022-06-25,176
"21456",2370,2373,"Thryothorus ludovicianus","Carolina Wren",0.3168,2022-06-25,176
"21457",2373,2376,"Empidonax virescens","Acadian Flycatcher",0.6946,2022-06-25,176
"21458",2376,2379,"Thryothorus ludovicianus","Carolina Wren",0.2815,2022-06-25,176
"21459",2385,2388,"Thryothorus ludovicianus","Carolina Wren",0.5966,2022-06-25,176
"21460",2397,2400,"Empidonax virescens","Acadian Flycatcher",0.751,2022-06-25,176
"21461",2442,2445,"Empidonax virescens","Acadian Flycatcher",0.3848,2022-06-25,176
"21462",2472,2475,"Empidonax virescens","Acadian Flycatcher",0.5203,2022-06-25,176
"21463",2559,2562,"Vireo flavifrons","Yellow-throated Vireo",0.1155,2022-06-25,176
"21464",2601,2604,"Myiarchus crinitus","Great Crested Flycatcher",0.7744,2022-06-25,176
"21465",2631,2634,"Empidonax virescens","Acadian Flycatcher",0.1641,2022-06-25,176
"21466",2634,2637,"Vireo flavifrons","Yellow-throated Vireo",0.1177,2022-06-25,176
"21467",2700,2703,"Vireo flavifrons","Yellow-throated Vireo",0.1481,2022-06-25,176
"21468",2718,2721,"Vireo flavifrons","Yellow-throated Vireo",0.1058,2022-06-25,176
"21469",2772,2775,"Vireo flavifrons","Yellow-throated Vireo",0.1574,2022-06-25,176
"21470",2802,2805,"Thryothorus ludovicianus","Carolina Wren",0.1093,2022-06-25,176
"21471",2823,2826,"Empidonax virescens","Acadian Flycatcher",0.1615,2022-06-25,176
"21472",2841,2844,"Empidonax virescens","Acadian Flycatcher",0.1194,2022-06-25,176
"21473",2877,2880,"Empidonax virescens","Acadian Flycatcher",0.2641,2022-06-25,176
"21474",2886,2889,"Piranga rubra","Summer Tanager",0.1676,2022-06-25,176
"21475",2910,2913,"Empidonax virescens","Acadian Flycatcher",0.9302,2022-06-25,176
"21476",2928,2931,"Empidonax virescens","Acadian Flycatcher",0.8845,2022-06-25,176
"21477",2946,2949,"Piranga rubra","Summer Tanager",0.9017,2022-06-25,176
"21478",2949,2952,"Piranga rubra","Summer Tanager",0.9052,2022-06-25,176
"21479",2955,2958,"Piranga rubra","Summer Tanager",0.9482,2022-06-25,176
"21480",2961,2964,"Piranga rubra","Summer Tanager",0.9717,2022-06-25,176
"21481",2967,2970,"Piranga rubra","Summer Tanager",0.8909,2022-06-25,176
"21482",2973,2976,"Piranga rubra","Summer Tanager",0.9311,2022-06-25,176
"21483",2976,2979,"Piranga rubra","Summer Tanager",0.7339,2022-06-25,176
"21484",2979,2982,"Piranga rubra","Summer Tanager",0.5694,2022-06-25,176
"21485",2979,2982,"Empidonax virescens","Acadian Flycatcher",0.2613,2022-06-25,176
"21486",2985,2988,"Piranga rubra","Summer Tanager",0.3314,2022-06-25,176
"21487",2994,2997,"Piranga rubra","Summer Tanager",0.6282,2022-06-25,176
"21488",3024,3027,"Poecile carolinensis","Carolina Chickadee",0.1066,2022-06-25,176
"21489",3036,3039,"Piranga rubra","Summer Tanager",0.1834,2022-06-25,176
"21490",3039,3042,"Coccyzus americanus","Yellow-billed Cuckoo",0.5355,2022-06-25,176
"21491",3138,3141,"Coccyzus americanus","Yellow-billed Cuckoo",0.5139,2022-06-25,176
"21492",3141,3144,"Coccyzus americanus","Yellow-billed Cuckoo",0.4477,2022-06-25,176
"21493",3144,3147,"Empidonax virescens","Acadian Flycatcher",0.2164,2022-06-25,176
"21494",3150,3153,"Baeolophus bicolor","Tufted Titmouse",0.9474,2022-06-25,176
"21495",3153,3156,"Baeolophus bicolor","Tufted Titmouse",0.5695,2022-06-25,176
"21496",3156,3159,"Baeolophus bicolor","Tufted Titmouse",0.2457,2022-06-25,176
"21497",3159,3162,"Baeolophus bicolor","Tufted Titmouse",0.5903,2022-06-25,176
"21498",3162,3165,"Baeolophus bicolor","Tufted Titmouse",0.2513,2022-06-25,176
"21499",3165,3168,"Baeolophus bicolor","Tufted Titmouse",0.1593,2022-06-25,176
"21500",3390,3393,"Piranga rubra","Summer Tanager",0.213,2022-06-25,176
"21501",3393,3396,"Piranga rubra","Summer Tanager",0.1176,2022-06-25,176
"21502",3450,3453,"Piranga rubra","Summer Tanager",0.2464,2022-06-25,176
"21503",3471,3474,"Piranga rubra","Summer Tanager",0.1475,2022-06-25,176
"21504",3492,3495,"Poecile carolinensis","Carolina Chickadee",0.2475,2022-06-25,176
"21505",3531,3534,"Empidonax virescens","Acadian Flycatcher",0.3624,2022-06-25,176
"21506",3555,3558,"Empidonax virescens","Acadian Flycatcher",0.4068,2022-06-25,176
"21507",3570,3573,"Piranga rubra","Summer Tanager",0.1395,2022-06-25,176
"21508",3582,3585,"Empidonax virescens","Acadian Flycatcher",0.1103,2022-06-25,176
"21509",3591,3594,"Baeolophus bicolor","Tufted Titmouse",0.1398,2022-06-25,176
"21510",3600,3603,"Baeolophus bicolor","Tufted Titmouse",0.1284,2022-06-25,176
"21511",3657,3660,"Empidonax virescens","Acadian Flycatcher",0.186,2022-06-25,176
"21512",3669,3672,"Empidonax virescens","Acadian Flycatcher",0.5523,2022-06-25,176
"21513",3690,3693,"Empidonax virescens","Acadian Flycatcher",0.6145,2022-06-25,176
"21514",3759,3762,"Vireo flavifrons","Yellow-throated Vireo",0.1516,2022-06-25,176
"21515",3762,3765,"Empidonax virescens","Acadian Flycatcher",0.6987,2022-06-25,176
"21516",3768,3771,"Vireo flavifrons","Yellow-throated Vireo",0.1043,2022-06-25,176
"21517",3786,3789,"Vireo flavifrons","Yellow-throated Vireo",0.1233,2022-06-25,176
"21518",3852,3855,"Baeolophus bicolor","Tufted Titmouse",0.1162,2022-06-25,176
"21519",3861,3864,"Baeolophus bicolor","Tufted Titmouse",0.1088,2022-06-25,176
"21520",3867,3870,"Baeolophus bicolor","Tufted Titmouse",0.2066,2022-06-25,176
"21521",3900,3903,"Baeolophus bicolor","Tufted Titmouse",0.1462,2022-06-25,176
"21522",3915,3918,"Baeolophus bicolor","Tufted Titmouse",0.362,2022-06-25,176
"21523",3918,3921,"Baeolophus bicolor","Tufted Titmouse",0.1496,2022-06-25,176
"21524",3930,3933,"Baeolophus bicolor","Tufted Titmouse",0.146,2022-06-25,176
"21525",3945,3948,"Baeolophus bicolor","Tufted Titmouse",0.172,2022-06-25,176
"21526",3951,3954,"Baeolophus bicolor","Tufted Titmouse",0.2217,2022-06-25,176
"21527",3963,3966,"Baeolophus bicolor","Tufted Titmouse",0.1243,2022-06-25,176
"21528",3981,3984,"Baeolophus bicolor","Tufted Titmouse",0.2489,2022-06-25,176
"21529",4005,4008,"Vireo flavifrons","Yellow-throated Vireo",0.1271,2022-06-25,176
"21530",4008,4011,"Baeolophus bicolor","Tufted Titmouse",0.1697,2022-06-25,176
"21531",4014,4017,"Baeolophus bicolor","Tufted Titmouse",0.2818,2022-06-25,176
"21532",4029,4032,"Setophaga dominica","Yellow-throated Warbler",0.1173,2022-06-25,176
"21533",4029,4032,"Baeolophus bicolor","Tufted Titmouse",0.1062,2022-06-25,176
"21534",4083,4086,"Setophaga dominica","Yellow-throated Warbler",0.1008,2022-06-25,176
"21535",4134,4137,"Baeolophus bicolor","Tufted Titmouse",0.1864,2022-06-25,176
"21536",4134,4137,"Setophaga dominica","Yellow-throated Warbler",0.1436,2022-06-25,176
"21537",4209,4212,"Empidonax virescens","Acadian Flycatcher",0.2065,2022-06-25,176
"21538",4281,4284,"Empidonax virescens","Acadian Flycatcher",0.3047,2022-06-25,176
"21539",4314,4317,"Empidonax virescens","Acadian Flycatcher",0.3758,2022-06-25,176
"21540",4335,4338,"Empidonax virescens","Acadian Flycatcher",0.6447,2022-06-25,176
"21541",4356,4359,"Empidonax virescens","Acadian Flycatcher",0.2791,2022-06-25,176
"21542",4377,4380,"Empidonax virescens","Acadian Flycatcher",0.544,2022-06-25,176
"21543",4392,4395,"Empidonax virescens","Acadian Flycatcher",0.5265,2022-06-25,176
"21544",4410,4413,"Empidonax virescens","Acadian Flycatcher",0.2079,2022-06-25,176
"21545",4428,4431,"Empidonax virescens","Acadian Flycatcher",0.5453,2022-06-25,176
"21546",4440,4443,"Empidonax virescens","Acadian Flycatcher",0.1378,2022-06-25,176
"21547",4449,4452,"Ardea herodias","Great Blue Heron",0.1126,2022-06-25,176
"21548",4452,4455,"Ardea herodias","Great Blue Heron",0.3198,2022-06-25,176
"21549",4464,4467,"Ardea herodias","Great Blue Heron",0.1299,2022-06-25,176
"21550",4488,4491,"Baeolophus bicolor","Tufted Titmouse",0.1233,2022-06-25,176
"21551",4524,4527,"Baeolophus bicolor","Tufted Titmouse",0.2134,2022-06-25,176
"21552",4551,4554,"Empidonax virescens","Acadian Flycatcher",0.252,2022-06-25,176
"21553",4563,4566,"Baeolophus bicolor","Tufted Titmouse",0.1437,2022-06-25,176
"21554",4581,4584,"Baeolophus bicolor","Tufted Titmouse",0.1395,2022-06-25,176
"21555",4590,4593,"Empidonax virescens","Acadian Flycatcher",0.3474,2022-06-25,176
"21556",4632,4635,"Empidonax virescens","Acadian Flycatcher",0.163,2022-06-25,176
"21557",4665,4668,"Baeolophus bicolor","Tufted Titmouse",0.1497,2022-06-25,176
"21558",4668,4671,"Baeolophus bicolor","Tufted Titmouse",0.1436,2022-06-25,176
"21559",4677,4680,"Empidonax virescens","Acadian Flycatcher",0.3617,2022-06-25,176
"21560",4746,4749,"Empidonax virescens","Acadian Flycatcher",0.1555,2022-06-25,176
"21561",4764,4767,"Empidonax virescens","Acadian Flycatcher",0.6122,2022-06-25,176
"21562",4782,4785,"Empidonax virescens","Acadian Flycatcher",0.7999,2022-06-25,176
"21563",4794,4797,"Empidonax virescens","Acadian Flycatcher",0.7532,2022-06-25,176
"21564",4827,4830,"Empidonax virescens","Acadian Flycatcher",0.7744,2022-06-25,176
"21565",4851,4854,"Empidonax virescens","Acadian Flycatcher",0.7151,2022-06-25,176
"21566",4926,4929,"Empidonax virescens","Acadian Flycatcher",0.8091,2022-06-25,176
"21567",4944,4947,"Empidonax virescens","Acadian Flycatcher",0.7858,2022-06-25,176
"21568",4974,4977,"Baeolophus bicolor","Tufted Titmouse",0.2109,2022-06-25,176
"21569",5025,5028,"Baeolophus bicolor","Tufted Titmouse",0.1495,2022-06-25,176
"21570",5031,5034,"Baeolophus bicolor","Tufted Titmouse",0.2544,2022-06-25,176
"21571",5031,5034,"Setophaga dominica","Yellow-throated Warbler",0.1026,2022-06-25,176
"21572",5046,5049,"Empidonax virescens","Acadian Flycatcher",0.4169,2022-06-25,176
"21573",5052,5055,"Baeolophus bicolor","Tufted Titmouse",0.1064,2022-06-25,176
"21574",5067,5070,"Empidonax virescens","Acadian Flycatcher",0.6228,2022-06-25,176
"21575",5088,5091,"Empidonax virescens","Acadian Flycatcher",0.2507,2022-06-25,176
"21576",5109,5112,"Empidonax virescens","Acadian Flycatcher",0.2642,2022-06-25,176
"21577",5229,5232,"Setophaga americana","Northern Parula",0.2656,2022-06-25,176
"21578",5238,5241,"Dryocopus pileatus","Pileated Woodpecker",0.856,2022-06-25,176
"21579",5241,5244,"Dryocopus pileatus","Pileated Woodpecker",0.6866,2022-06-25,176
"21580",5253,5256,"Coccyzus americanus","Yellow-billed Cuckoo",0.1389,2022-06-25,176
"21581",5499,5502,"Coccyzus americanus","Yellow-billed Cuckoo",0.713,2022-06-25,176
"21582",5502,5505,"Coccyzus americanus","Yellow-billed Cuckoo",0.2683,2022-06-25,176
"21583",5505,5508,"Coccyzus americanus","Yellow-billed Cuckoo",0.877,2022-06-25,176
"21584",5508,5511,"Coccyzus americanus","Yellow-billed Cuckoo",0.5439,2022-06-25,176
"21585",5970,5973,"Baeolophus bicolor","Tufted Titmouse",0.129,2022-06-25,176
"21586",6003,6006,"Baeolophus bicolor","Tufted Titmouse",0.103,2022-06-25,176
"21587",6168,6171,"Empidonax virescens","Acadian Flycatcher",0.1077,2022-06-25,176
"21588",6195,6198,"Empidonax virescens","Acadian Flycatcher",0.1269,2022-06-25,176
"21589",6408,6411,"Vireo flavifrons","Yellow-throated Vireo",0.1026,2022-06-25,176
"21590",6429,6432,"Vireo olivaceus","Red-eyed Vireo",0.1008,2022-06-25,176
"21591",6681,6684,"Vireo flavifrons","Yellow-throated Vireo",0.139,2022-06-25,176
"21592",6825,6828,"Empidonax virescens","Acadian Flycatcher",0.7291,2022-06-25,176
"21593",6900,6903,"Empidonax virescens","Acadian Flycatcher",0.6751,2022-06-25,176
"21594",6981,6984,"Empidonax virescens","Acadian Flycatcher",0.98,2022-06-25,176
"21595",7005,7008,"Empidonax virescens","Acadian Flycatcher",0.9841,2022-06-25,176
"21596",7050,7053,"Empidonax virescens","Acadian Flycatcher",0.1072,2022-06-25,176
"21597",7068,7071,"Empidonax virescens","Acadian Flycatcher",0.1921,2022-06-25,176
"21598",7077,7080,"Empidonax virescens","Acadian Flycatcher",0.1519,2022-06-25,176
"21599",7089,7092,"Empidonax virescens","Acadian Flycatcher",0.3229,2022-06-25,176
"21600",7098,7101,"Empidonax virescens","Acadian Flycatcher",0.129,2022-06-25,176
"21601",7128,7131,"Empidonax virescens","Acadian Flycatcher",0.2498,2022-06-25,176
"21602",7158,7161,"Empidonax virescens","Acadian Flycatcher",0.8566,2022-06-25,176
"21603",7176,7179,"Empidonax virescens","Acadian Flycatcher",0.7909,2022-06-25,176
"21604",7203,7206,"Empidonax virescens","Acadian Flycatcher",0.1353,2022-06-25,176
"21605",7284,7287,"Empidonax virescens","Acadian Flycatcher",0.6063,2022-06-25,176
"21606",7464,7467,"Melanerpes erythrocephalus","Red-headed Woodpecker",0.3314,2022-06-25,176
"21607",7917,7920,"Melanerpes carolinus","Red-bellied Woodpecker",0.3223,2022-06-25,176
"21608",8136,8139,"Melanerpes carolinus","Red-bellied Woodpecker",0.305,2022-06-25,176
"21609",8319,8322,"Empidonax virescens","Acadian Flycatcher",0.2915,2022-06-25,176
"21610",8364,8367,"Empidonax virescens","Acadian Flycatcher",0.4042,2022-06-25,176
"21611",8397,8400,"Empidonax virescens","Acadian Flycatcher",0.5522,2022-06-25,176
"21612",8421,8424,"Empidonax virescens","Acadian Flycatcher",0.4738,2022-06-25,176
"21613",8451,8454,"Empidonax virescens","Acadian Flycatcher",0.5521,2022-06-25,176
"21614",8511,8514,"Empidonax virescens","Acadian Flycatcher",0.43,2022-06-25,176
"21615",8661,8664,"Empidonax virescens","Acadian Flycatcher",0.1174,2022-06-25,176
"21616",8673,8676,"Piranga rubra","Summer Tanager",0.1496,2022-06-25,176
"21617",8694,8697,"Vireo flavifrons","Yellow-throated Vireo",0.1565,2022-06-25,176
"21618",8700,8703,"Empidonax virescens","Acadian Flycatcher",0.3608,2022-06-25,176
"21619",8718,8721,"Setophaga americana","Northern Parula",0.4018,2022-06-25,176
"21620",8727,8730,"Setophaga americana","Northern Parula",0.1275,2022-06-25,176
"21621",8736,8739,"Empidonax virescens","Acadian Flycatcher",0.3171,2022-06-25,176
"21622",8739,8742,"Setophaga americana","Northern Parula",0.1936,2022-06-25,176
"21623",8742,8745,"Setophaga americana","Northern Parula",0.1948,2022-06-25,176
"21624",8769,8772,"Setophaga americana","Northern Parula",0.2227,2022-06-25,176
"21625",8784,8787,"Setophaga americana","Northern Parula",0.1091,2022-06-25,176
"21626",8814,8817,"Setophaga americana","Northern Parula",0.3434,2022-06-25,176
"21627",8853,8856,"Vireo flavifrons","Yellow-throated Vireo",0.1161,2022-06-25,176
"21628",8931,8934,"Strix varia","Barred Owl",0.1311,2022-06-25,176
"21629",8949,8952,"Empidonax virescens","Acadian Flycatcher",0.142,2022-06-25,176
"21630",8955,8958,"Setophaga dominica","Yellow-throated Warbler",0.1514,2022-06-25,176
"21631",9039,9042,"Piranga rubra","Summer Tanager",0.688,2022-06-25,176
"21632",9042,9045,"Piranga rubra","Summer Tanager",0.1072,2022-06-25,176
"21633",9045,9048,"Piranga rubra","Summer Tanager",0.8966,2022-06-25,176
"21634",9051,9054,"Piranga rubra","Summer Tanager",0.225,2022-06-25,176
"21635",9051,9054,"Empidonax virescens","Acadian Flycatcher",0.1152,2022-06-25,176
"21636",9054,9057,"Piranga rubra","Summer Tanager",0.3665,2022-06-25,176
"21637",9069,9072,"Piranga rubra","Summer Tanager",0.199,2022-06-25,176
"21638",9069,9072,"Empidonax virescens","Acadian Flycatcher",0.1289,2022-06-25,176
"21639",9084,9087,"Empidonax virescens","Acadian Flycatcher",0.802,2022-06-25,176
"21640",9126,9129,"Empidonax virescens","Acadian Flycatcher",0.1239,2022-06-25,176
"21641",9129,9132,"Empidonax virescens","Acadian Flycatcher",0.2733,2022-06-25,176
"21642",9138,9141,"Empidonax virescens","Acadian Flycatcher",0.2845,2022-06-25,176
"21643",9222,9225,"Empidonax virescens","Acadian Flycatcher",0.3454,2022-06-25,176
"21644",9243,9246,"Empidonax virescens","Acadian Flycatcher",0.2932,2022-06-25,176
"21645",9264,9267,"Empidonax virescens","Acadian Flycatcher",0.4192,2022-06-25,176
"21646",9288,9291,"Empidonax virescens","Acadian Flycatcher",0.5468,2022-06-25,176
"21647",9303,9306,"Empidonax virescens","Acadian Flycatcher",0.1781,2022-06-25,176
"21648",9321,9324,"Empidonax virescens","Acadian Flycatcher",0.5091,2022-06-25,176
"21649",9621,9624,"Coccyzus americanus","Yellow-billed Cuckoo",0.6689,2022-06-25,176
"21650",9624,9627,"Coccyzus americanus","Yellow-billed Cuckoo",0.968,2022-06-25,176
"21651",9708,9711,"Contopus virens","Eastern Wood-Pewee",0.171,2022-06-25,176
"21652",9717,9720,"Contopus virens","Eastern Wood-Pewee",0.1841,2022-06-25,176
"21653",9750,9753,"Empidonax virescens","Acadian Flycatcher",0.2535,2022-06-25,176
"21654",9813,9816,"Setophaga dominica","Yellow-throated Warbler",0.1524,2022-06-25,176
"21655",10002,10005,"Setophaga americana","Northern Parula",0.1249,2022-06-25,176
"21656",10011,10014,"Setophaga americana","Northern Parula",0.2269,2022-06-25,176
"21657",10047,10050,"Empidonax virescens","Acadian Flycatcher",0.1082,2022-06-25,176
"21658",10062,10065,"Empidonax virescens","Acadian Flycatcher",0.3325,2022-06-25,176
"21659",10077,10080,"Empidonax virescens","Acadian Flycatcher",0.6738,2022-06-25,176
"21660",10101,10104,"Empidonax virescens","Acadian Flycatcher",0.1121,2022-06-25,176
"21661",10140,10143,"Empidonax virescens","Acadian Flycatcher",0.1369,2022-06-25,176
"21662",10221,10224,"Setophaga dominica","Yellow-throated Warbler",0.1016,2022-06-25,176
"21663",10488,10491,"Setophaga dominica","Yellow-throated Warbler",0.1627,2022-06-25,176
"21664",10611,10614,"Coccyzus americanus","Yellow-billed Cuckoo",0.7328,2022-06-25,176
"21665",10614,10617,"Coccyzus americanus","Yellow-billed Cuckoo",0.9756,2022-06-25,176
"21666",10617,10620,"Coccyzus americanus","Yellow-billed Cuckoo",0.5444,2022-06-25,176
"21667",10701,10704,"Buteo jamaicensis","Red-tailed Hawk",0.1357,2022-06-25,176
"21668",339,342,"Passerina caerulea","Blue Grosbeak",0.1197,2022-06-26,177
"21669",1245,1248,"Thryothorus ludovicianus","Carolina Wren",0.131,2022-06-26,177
"21670",1299,1302,"Thryothorus ludovicianus","Carolina Wren",0.143,2022-06-26,177
"21671",1686,1689,"Coccyzus americanus","Yellow-billed Cuckoo",0.2805,2022-06-26,177
"21672",1689,1692,"Coccyzus americanus","Yellow-billed Cuckoo",0.8796,2022-06-26,177
"21673",1830,1833,"Baeolophus bicolor","Tufted Titmouse",0.2411,2022-06-26,177
"21674",2280,2283,"Piranga rubra","Summer Tanager",0.1085,2022-06-26,177
"21675",2295,2298,"Piranga rubra","Summer Tanager",0.1519,2022-06-26,177
"21676",2427,2430,"Empidonax virescens","Acadian Flycatcher",0.1112,2022-06-26,177
"21677",2442,2445,"Empidonax virescens","Acadian Flycatcher",0.3244,2022-06-26,177
"21678",2454,2457,"Empidonax virescens","Acadian Flycatcher",0.1408,2022-06-26,177
"21679",2460,2463,"Thryothorus ludovicianus","Carolina Wren",0.4561,2022-06-26,177
"21680",2469,2472,"Empidonax virescens","Acadian Flycatcher",0.6055,2022-06-26,177
"21681",2472,2475,"Thryothorus ludovicianus","Carolina Wren",0.5032,2022-06-26,177
